medicine_id,platform,medicine_name,manufacturer,composition,pack_size,mrp,selling_price,discount_percentage,coupon_discount,cashback,final_price,availability,delivery_time_hours,prescription_required,platform_rating,review_count,stock_status,day_of_week,festival_indicator,timestamp
MED000029,Apollo,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,65.4,57.76,11.68,0.0,5.03,52.73,Available,4.1,Yes,4.5,10893,In Stock,Monday,0,2026-02-23 01:30:45
MED000030,PharmEasy,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,28.75,22.9,20.36,2.61,0.0,20.29,Limited,55.6,No,4.0,1484,Out of Stock,Saturday,0,2026-03-21 09:31:45
MED000031,PharmEasy,Digene Gel,Abbott India,Antacid Suspension,400ml bottle,117.4,85.5,27.17,0.0,0.0,85.5,Limited,36.6,No,4.1,8648,In Stock,Wednesday,0,2026-05-27 17:28:18
MED000032,PharmEasy,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,31.9,22.57,29.24,0.0,0.0,22.57,Limited,23.5,No,4.1,5129,In Stock,Thursday,0,2026-06-25 15:29:15
MED000033,PharmEasy,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,99.58,68.05,31.66,0.0,1.36,66.69,Available,26.8,No,4.2,10795,In Stock,Friday,0,2026-07-31 04:40:41
MED000034,Netmeds,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,115.1,100.61,12.59,0.0,8.64,91.97,Available,20.9,Yes,4.0,10356,In Stock,Friday,0,2026-07-31 22:01:37
MED000035,Netmeds,Moov Spray,Lupin,Diclofenac Spray,80g spray bottle,183.43,165.07,10.01,0.0,0.0,165.07,Available,29.1,No,4.0,16883,In Stock,Saturday,0,2026-07-18 05:10:51
MED000036,PharmEasy,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,44.45,30.47,31.44,0.0,0.0,30.47,Available,35.0,Yes,4.0,4068,In Stock,Wednesday,0,2026-04-22 06:33:26
MED000037,Apollo,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,26.27,22.97,12.56,3.14,0.0,19.83,Available,2.1,No,4.2,11374,In Stock,Thursday,0,2026-07-30 21:22:25
MED000038,Netmeds,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,277.85,247.62,10.88,34.81,0.0,212.81,Limited,100.3,No,4.0,5379,Out of Stock,Monday,0,2026-06-15 20:44:36
MED000039,Apollo,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,195.48,171.48,12.28,0.0,0.0,171.48,Available,6.2,No,4.3,5963,In Stock,Saturday,0,2026-04-25 10:45:16
MED000040,Netmeds,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,118.65,90.04,24.11,5.13,0.0,84.91,Available,31.5,Yes,4.2,6914,In Stock,Friday,1,2026-05-01 07:39:44
MED000041,Apollo,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,113.79,95.78,15.83,14.82,4.92,76.04,Available,11.7,No,4.3,16616,In Stock,Saturday,0,2026-06-27 07:51:39
MED000042,Apollo,Revital H,Mankind Pharma,Multivitamin + Ginseng,30 capsules bottle,479.17,447.83,6.54,46.11,0.0,401.72,Available,19.8,No,4.1,5964,In Stock,Monday,0,2026-06-15 22:09:24
MED000043,Netmeds,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,18.15,16.1,11.27,0.0,0.0,16.1,Available,33.7,Yes,3.7,335,In Stock,Friday,0,2026-03-20 12:08:38
MED000044,Netmeds,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,86.82,68.01,21.67,0.0,0.0,68.01,Limited,88.5,No,3.8,16571,Out of Stock,Friday,0,2026-03-13 11:21:43
MED000045,Netmeds,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,30.27,25.44,15.96,0.0,2.54,22.9,Limited,83.3,No,4.1,5126,Out of Stock,Wednesday,0,2026-02-11 14:48:02
MED000046,Netmeds,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,146.29,129.96,11.16,14.67,0.0,115.29,Limited,32.5,Yes,4.3,8118,In Stock,Thursday,0,2026-04-09 02:03:36
MED000047,Netmeds,Amlopres 5,Sun Pharma,Amlodipine 5mg,30 tablets bottle,42.23,35.49,15.97,5.97,3.05,26.47,Available,48.4,Yes,3.8,2295,In Stock,Tuesday,0,2026-03-24 00:13:32
MED000048,PharmEasy,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,174.54,130.14,25.44,13.84,0.0,116.3,Available,39.9,No,4.2,5997,In Stock,Saturday,0,2026-07-25 09:11:27
MED000049,Apollo,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,84.78,79.66,6.04,0.0,0.0,79.66,Limited,0.3,No,4.2,16199,In Stock,Monday,0,2026-05-25 20:08:01
MED000050,PharmEasy,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,60.2,42.47,29.46,6.06,0.0,36.41,Available,43.1,No,4.1,8038,In Stock,Wednesday,0,2026-04-15 16:18:59
MED000051,Netmeds,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,99.14,85.14,14.12,0.0,0.0,85.14,Available,42.8,Yes,4.0,6897,In Stock,Sunday,0,2026-04-12 10:10:15
MED000052,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,27.64,23.56,14.75,2.0,0.0,21.56,Available,23.7,No,4.3,16081,In Stock,Saturday,0,2026-02-14 21:11:02
MED000053,Apollo,Omez 20,Cipla,Omeprazole 20mg,30 tablets bottle,73.22,68.32,6.69,7.12,0.0,61.2,Available,15.7,No,4.2,10572,In Stock,Wednesday,0,2026-07-29 05:41:57
MED000054,Netmeds,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,133.3,112.67,15.48,10.0,9.04,93.63,Limited,19.1,No,4.1,5981,In Stock,Wednesday,0,2026-07-01 09:22:08
MED000055,PharmEasy,Atorva 10,Macleods Pharma,Atorvastatin 10mg,30 tablets bottle,63.07,44.52,29.41,0.0,3.41,41.11,Limited,36.0,Yes,4.4,15454,In Stock,Saturday,0,2026-02-28 19:58:43
MED000056,PharmEasy,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,10 tablets strip,37.4,31.88,14.75,0.0,2.48,29.4,Available,30.0,No,4.2,18176,In Stock,Sunday,0,2026-03-22 09:31:53
MED000057,Apollo,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,44.73,36.04,19.43,0.0,0.0,36.04,Available,15.3,No,4.1,5118,In Stock,Saturday,0,2026-07-04 14:43:21
MED000058,PharmEasy,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,78.96,55.26,30.02,4.47,2.78,48.01,Available,29.6,Yes,4.3,16071,In Stock,Tuesday,0,2026-06-02 15:29:22
MED000059,Netmeds,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,91.66,81.33,11.27,11.7,4.66,64.97,Available,44.8,Yes,4.0,10886,In Stock,Saturday,0,2026-05-23 08:05:24
MED000060,Netmeds,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,85.66,66.68,22.16,11.81,0.0,54.87,Available,41.0,Yes,3.9,464,In Stock,Saturday,0,2026-04-04 23:04:55
MED000061,Netmeds,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,86.46,65.28,24.5,3.32,0.0,61.96,Available,27.5,No,4.0,16579,In Stock,Tuesday,0,2026-07-21 03:53:42
MED000062,Netmeds,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,136.98,107.06,21.84,0.0,4.88,102.18,Limited,24.4,Yes,3.9,18662,In Stock,Wednesday,0,2026-02-18 02:35:43
MED000063,PharmEasy,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,83.27,57.71,30.69,3.87,1.42,52.42,Available,24.6,No,4.3,16573,In Stock,Thursday,0,2026-07-23 21:51:59
MED000064,PharmEasy,Thyronorm 50mcg,GSK Pharma,Levothyroxine Sodium 50mcg,100 tablets bottle,111.81,91.04,18.58,17.11,0.0,73.93,Limited,38.5,Yes,4.2,13887,In Stock,Saturday,0,2026-04-11 19:56:59
MED000065,Netmeds,Atorva 10,Macleods Pharma,Atorvastatin 10mg,10 tablets strip,78.99,59.4,24.8,0.0,0.0,59.4,Available,29.1,Yes,4.1,15442,In Stock,Sunday,0,2026-02-22 18:26:09
MED000066,PharmEasy,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,66.53,54.61,17.92,0.0,0.0,54.61,Limited,34.0,Yes,4.1,4088,In Stock,Thursday,0,2026-05-28 00:51:24
MED000067,Apollo,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,35.13,31.6,10.06,0.0,2.54,29.06,Limited,79.4,No,4.2,16093,Out of Stock,Sunday,0,2026-03-08 08:02:09
MED000068,Apollo,Metformin 500,Lupin,Metformin Hydrochloride 500mg,30 tablets bottle,63.83,56.35,11.72,8.62,5.49,42.24,Available,21.3,Yes,4.5,4071,In Stock,Saturday,0,2026-05-09 22:54:05
MED000069,Netmeds,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,10 tablets strip,39.09,33.46,14.39,0.0,0.0,33.46,Limited,17.5,No,3.8,18188,In Stock,Wednesday,0,2026-04-01 01:54:29
MED000070,PharmEasy,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,116.51,96.09,17.53,0.0,6.23,89.86,Available,46.6,No,4.0,10754,In Stock,Friday,0,2026-05-22 17:23:08
MED000071,PharmEasy,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,151.48,130.24,14.02,25.97,0.0,104.27,Available,36.4,Yes,4.0,18791,In Stock,Tuesday,0,2026-06-09 17:55:04
MED000072,PharmEasy,Metformin 500,Lupin,Metformin Hydrochloride 500mg,30 tablets bottle,31.39,26.06,16.99,0.0,1.76,24.3,Available,35.1,Yes,4.2,4073,In Stock,Wednesday,0,2026-04-08 19:50:32
MED000073,PharmEasy,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,15 tablets strip,159.86,113.71,28.87,0.0,6.55,107.16,Available,19.1,No,4.1,4990,In Stock,Wednesday,0,2026-02-11 21:27:55
MED000074,Netmeds,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,72.49,61.45,15.23,0.0,0.0,61.45,Available,41.9,No,4.1,16574,In Stock,Sunday,0,2026-04-26 20:27:51
MED000075,Netmeds,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,55.3,46.23,16.4,0.0,0.0,46.23,Available,39.1,No,3.8,8073,In Stock,Friday,0,2026-05-15 20:32:33
MED000076,Apollo,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,158.73,132.14,16.75,0.0,0.0,132.14,Limited,21.4,No,4.1,5983,In Stock,Sunday,0,2026-06-07 11:51:24
MED000077,Netmeds,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,500.26,392.45,21.55,0.0,0.0,392.45,Available,32.1,No,3.8,5924,In Stock,Wednesday,0,2026-05-13 20:32:11
MED000078,Apollo,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,34.02,30.65,9.92,0.0,1.07,29.58,Limited,21.4,No,4.3,11362,In Stock,Sunday,0,2026-04-19 16:27:38
MED000079,Netmeds,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,87.93,77.99,11.31,13.73,0.0,64.26,Available,46.0,Yes,4.0,10854,In Stock,Wednesday,0,2026-04-08 13:33:01
MED000080,PharmEasy,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,81.61,56.25,31.08,3.22,0.0,53.03,Limited,24.3,No,4.3,10762,In Stock,Wednesday,0,2026-02-25 02:28:02
MED000081,Netmeds,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,50g tube,211.21,171.16,18.96,0.0,0.0,171.16,Available,39.1,No,4.1,14134,In Stock,Friday,0,2026-04-10 16:08:50
MED000082,Netmeds,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 vial 10ml,529.83,408.13,22.97,24.15,26.17,357.81,Available,29.4,Yes,4.3,1046,In Stock,Thursday,0,2026-06-04 09:07:21
MED000083,PharmEasy,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,198.65,163.27,17.81,17.59,0.0,145.68,Limited,39.4,Yes,4.2,8089,In Stock,Thursday,0,2026-02-12 19:07:03
MED000084,PharmEasy,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,100.0,72.25,27.75,0.0,0.0,72.25,Available,25.2,Yes,4.1,10337,In Stock,Friday,0,2026-06-26 10:37:20
MED000085,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,27.46,22.22,19.09,2.2,0.0,20.02,Available,40.3,No,4.3,16109,In Stock,Saturday,0,2026-05-30 04:45:57
MED000086,Netmeds,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,373.48,314.17,15.88,0.0,0.0,314.17,Available,18.4,Yes,4.3,4257,In Stock,Wednesday,0,2026-07-29 15:31:17
MED000087,Netmeds,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,124.1,91.96,25.9,0.0,0.0,91.96,Available,38.9,Yes,3.9,11812,In Stock,Friday,1,2026-07-17 01:47:58
MED000088,Apollo,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,282.37,246.2,12.81,0.0,0.0,246.2,Available,23.3,No,4.1,14234,In Stock,Tuesday,0,2026-06-23 11:05:44
MED000089,Apollo,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,19.05,16.72,12.21,0.0,0.0,16.72,Limited,106.7,No,4.5,1505,Out of Stock,Friday,0,2026-06-19 01:15:38
MED000090,Netmeds,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,34.89,26.36,24.44,0.0,0.0,26.36,Available,44.2,No,3.9,5126,In Stock,Saturday,0,2026-05-02 00:51:06
MED000091,PharmEasy,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,125.44,96.85,22.79,7.92,0.0,88.93,Available,30.8,Yes,4.1,18666,In Stock,Saturday,0,2026-07-25 09:51:31
MED000092,PharmEasy,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,181.84,127.8,29.72,19.63,3.63,104.54,Limited,60.1,Yes,4.2,15125,Out of Stock,Sunday,0,2026-02-15 00:34:43
MED000093,Netmeds,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,260.33,200.25,23.08,0.0,0.0,200.25,Available,28.5,No,3.8,14225,In Stock,Monday,0,2026-02-16 18:09:52
MED000094,PharmEasy,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,95.95,77.26,19.48,0.0,2.0,75.26,Available,42.3,Yes,4.3,10337,In Stock,Wednesday,0,2026-04-22 12:47:18
MED000095,PharmEasy,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,10 tablets strip,43.08,31.26,27.43,0.0,0.0,31.26,Available,39.2,No,3.9,18145,In Stock,Saturday,0,2026-06-13 12:28:29
MED000096,PharmEasy,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,313.94,214.3,31.74,40.77,0.0,173.53,Available,45.2,No,4.0,14262,In Stock,Sunday,0,2026-02-15 13:12:59
MED000097,Apollo,Thyronorm 50mcg,GSK Pharma,Levothyroxine Sodium 50mcg,100 tablets bottle,134.27,116.86,12.97,0.0,0.0,116.86,Available,15.6,Yes,4.3,13874,In Stock,Sunday,0,2026-07-26 21:26:27
MED000098,Apollo,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,10 tablets strip,34.96,32.33,7.52,0.0,0.0,32.33,Available,23.9,No,4.3,18194,In Stock,Sunday,0,2026-06-28 19:11:48
MED000099,Netmeds,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,349.51,302.54,13.44,0.0,13.93,288.61,Limited,40.8,No,4.2,14245,In Stock,Wednesday,0,2026-04-08 23:15:58
MED000100,Netmeds,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,31.59,26.6,15.8,0.0,0.0,26.6,Available,22.7,No,3.9,16108,In Stock,Saturday,0,2026-06-27 13:39:21
MED000101,Apollo,ORS Electrolyte Powder,Zydus Cadila,Oral Rehydration Salts,1 sachet pack of 10,69.23,58.05,16.15,0.0,0.0,58.05,Available,29.7,No,4.3,10774,In Stock,Sunday,0,2026-05-24 01:24:18
MED000102,Netmeds,Amlopres 5,Sun Pharma,Amlodipine 5mg,30 tablets bottle,79.37,68.16,14.13,4.18,0.0,63.98,Available,34.8,Yes,4.0,2307,In Stock,Monday,0,2026-04-20 12:25:45
MED000103,Apollo,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,139.37,113.1,18.85,20.12,8.28,84.7,Available,10.1,Yes,4.3,11772,In Stock,Sunday,0,2026-02-01 15:03:54
MED000104,Netmeds,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,232.91,182.55,21.62,0.0,0.0,182.55,Available,24.5,No,4.2,5392,In Stock,Tuesday,0,2026-05-05 01:54:45
MED000105,Netmeds,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,131.8,105.18,20.2,0.0,6.22,98.96,Available,39.2,Yes,4.3,6901,In Stock,Saturday,0,2026-05-16 11:25:19
MED000106,Netmeds,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,144.47,114.35,20.85,0.0,0.0,114.35,Available,30.6,Yes,3.8,8097,In Stock,Friday,0,2026-07-24 09:40:22
MED000107,Netmeds,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,167.48,134.1,19.93,0.0,9.02,125.08,Available,35.1,Yes,3.9,8125,In Stock,Saturday,0,2026-07-04 04:51:22
MED000108,Netmeds,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,79.39,71.4,10.07,0.0,0.0,71.4,Limited,29.8,No,4.2,8033,In Stock,Friday,0,2026-06-26 04:32:36
MED000109,PharmEasy,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,129.63,105.78,18.4,0.0,0.0,105.78,Available,24.2,Yes,3.9,7194,In Stock,Saturday,0,2026-05-09 20:20:44
MED000110,PharmEasy,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,147.74,125.21,15.25,0.0,0.0,125.21,Available,27.8,Yes,4.0,7207,In Stock,Sunday,0,2026-04-19 03:50:54
MED000111,Netmeds,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,149.1,132.65,11.03,0.0,0.0,132.65,Available,40.8,No,4.1,5980,In Stock,Monday,0,2026-03-23 08:39:46
MED000112,Netmeds,Januvia 100,Alkem Labs,Sitagliptin 100mg,10 tablets strip,372.58,330.93,11.18,0.0,0.0,330.93,Available,31.3,Yes,4.2,4902,In Stock,Friday,0,2026-03-06 06:21:54
MED000113,PharmEasy,Crocin Advance,Lupin,Paracetamol 500mg,15 tablets strip,27.69,23.25,16.04,3.38,1.5,18.37,Available,32.6,No,3.9,11420,In Stock,Saturday,0,2026-07-18 14:32:41
MED000114,Apollo,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,139.09,127.23,8.53,0.0,0.0,127.23,Available,0.3,Yes,4.1,18661,In Stock,Monday,0,2026-06-01 08:56:57
MED000115,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,50.33,42.79,14.98,0.0,3.65,39.14,Available,27.3,No,4.0,16091,In Stock,Tuesday,0,2026-03-03 14:55:17
MED000116,Netmeds,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,36.37,31.11,14.47,1.97,2.67,26.47,Available,40.8,Yes,4.1,4099,In Stock,Monday,0,2026-03-23 06:03:42
MED000117,Apollo,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,40.44,34.44,14.84,0.0,1.31,33.13,Available,2.3,Yes,4.0,15337,In Stock,Monday,0,2026-04-06 14:56:44
MED000118,Apollo,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,334.97,301.67,9.94,0.0,0.0,301.67,Limited,87.0,No,4.5,14249,Out of Stock,Tuesday,0,2026-07-28 20:05:01
